datetime,tag,value
2025-07-30 14:30:19,B0101_level_low,13.8075117370892
2025-07-30 14:31:29,B0101_level_low,12.774647887323944
2025-07-30 14:32:10,B0101_level_low,10.6150234741784
2025-07-30 14:33:31,B0101_level_low,9.676056338028168
2025-07-30 14:34:01,B0101_level_low,10.14553990610328
2025-07-30 14:34:41,B0101_level_low,12.492957746478872
2025-07-30 14:35:02,B0101_level_low,12.962441314553985
2025-07-30 14:35:52,B0101_level_low,13.244131455399057
2025-07-30 14:36:22,B0101_level_low,13.619718309859152
2025-07-30 14:36:53,B0101_level_low,14.089201877934272
2025-07-30 14:37:53,B0101_level_low,11.647887323943657
2025-07-30 14:39:24,B0101_level_low,13.525821596244128
2025-07-30 14:40:35,B0101_level_low,11.647887323943657
2025-07-30 14:41:15,B0101_level_low,10.6150234741784
2025-07-30 14:41:36,B0101_level_low,10.521126760563376
2025-07-30 14:42:06,B0101_level_low,12.962441314553985
2025-07-30 14:42:26,B0101_level_low,9.394366197183096
2025-07-30 14:43:27,B0101_level_low,13.995305164319248
2025-07-30 14:43:47,B0101_level_low,11.08450704225352
2025-07-30 14:44:27,B0101_level_low,12.774647887323944
2025-07-30 14:45:28,B0101_level_low,10.521126760563376
2025-07-30 14:45:48,B0101_level_low,-23.84507042253521
2025-07-30 14:47:09,B0101_level_low,13.150234741784033
2025-07-30 14:47:49,B0101_level_low,13.995305164319248
2025-07-30 14:48:50,B0101_level_low,12.2112676056338
2025-07-30 14:49:41,B0101_level_low,10.14553990610328
2025-07-30 14:50:21,B0101_level_low,14.746478873239433
2025-07-30 14:50:41,B0101_level_low,10.708920187793424
2025-07-30 14:51:22,B0101_level_low,13.244131455399057
2025-07-30 14:53:23,B0101_level_low,11.929577464788728
2025-07-30 14:54:03,B0101_level_low,9.676056338028168
2025-07-30 14:55:24,B0101_level_low,13.713615023474176
2025-07-30 14:56:05,B0101_level_low,10.896713615023472
2025-07-30 14:56:25,B0101_level_low,11.647887323943657
2025-07-30 14:56:45,B0101_level_low,10.239436619718305
2025-07-30 14:57:15,B0101_level_low,11.835680751173705
2025-07-30 14:57:46,B0101_level_low,14.746478873239433
2025-07-30 14:58:36,B0101_level_low,14.46478873239436
2025-07-30 14:59:57,B0101_level_low,11.553990610328633
2025-07-30 15:00:47,B0101_level_low,14.93427230046948
2025-07-30 15:01:48,B0101_level_low,14.183098591549296
2025-07-30 15:02:18,B0101_level_low,14.089201877934272
2025-07-30 15:02:49,B0101_level_low,12.68075117370892
2025-07-30 15:03:29,B0101_level_low,9.769953051643192
2025-07-30 15:04:09,B0101_level_low,10.990610328638496
2025-07-30 15:06:21,B0101_level_low,13.995305164319248
2025-07-30 15:07:11,B0101_level_low,13.713615023474176
2025-07-30 15:08:52,B0101_level_low,10.6150234741784
2025-07-30 15:09:33,B0101_level_low,14.840375586854456
2025-07-30 15:12:14,B0101_level_low,10.802816901408448
2025-07-30 15:14:56,B0101_level_low,11.647887323943657
2025-07-30 15:15:47,B0101_level_low,14.46478873239436
2025-07-30 15:19:09,B0101_level_low,13.525821596244128
2025-07-30 15:22:00,B0101_level_low,11.553990610328633
2025-07-30 15:22:31,B0101_level_low,13.619718309859152
2025-07-30 15:36:39,B0101_level_low,13.525821596244128
2025-07-30 15:38:51,B0101_level_low,13.713615023474176
2025-07-30 15:41:12,B0101_level_low,13.525821596244128
2025-07-30 15:41:43,B0101_level_low,14.370892018779337
2025-07-30 15:44:04,B0101_level_low,13.713615023474176
2025-07-30 15:46:46,B0101_level_low,10.802816901408448
2025-07-30 15:48:57,B0101_level_low,11.553990610328633
2025-07-30 15:49:17,B0101_level_low,13.525821596244128
2025-07-30 15:50:28,B0101_level_low,11.553990610328633
2025-07-30 15:51:08,B0101_level_low,13.33802816901408
2025-07-30 15:54:00,B0101_level_low,14.652582159624409
2025-07-30 15:54:51,B0101_level_low,10.6150234741784
2025-07-30 15:55:31,B0101_level_low,14.089201877934272
2025-07-30 15:57:22,B0101_level_low,14.089201877934272
2025-07-30 15:58:03,B0101_level_low,13.8075117370892
2025-07-30 15:58:33,B0101_level_low,13.713615023474176
2025-07-30 15:59:23,B0101_level_low,11.366197183098592
2025-07-30 15:59:54,B0101_level_low,10.708920187793424
2025-07-30 16:01:04,B0101_level_low,10.521126760563376
2025-07-30 16:01:25,B0101_level_low,13.33802816901408
2025-07-30 16:02:45,B0101_level_low,11.460093896713609
2025-07-30 16:03:46,B0101_level_low,10.333333333333329
2025-07-30 16:04:37,B0101_level_low,11.178403755868544
2025-07-30 16:06:28,B0101_level_low,13.056338028169009
2025-07-30 16:07:08,B0101_level_low,13.33802816901408
2025-07-30 16:07:59,B0101_level_low,14.46478873239436
2025-07-30 16:09:50,B0101_level_low,12.586854460093896
2025-07-30 16:10:40,B0101_level_low,12.586854460093896
2025-07-30 16:12:42,B0101_level_low,9.394366197183096
2025-07-30 16:13:22,B0101_level_low,11.178403755868544
2025-07-30 16:14:43,B0101_level_low,10.6150234741784
2025-07-30 16:15:13,B0101_level_low,14.276995305164313
2025-07-30 16:15:33,B0101_level_low,-6.1924882629108
2025-07-30 16:17:24,B0101_level_low,13.995305164319248
2025-07-30 16:17:55,B0101_level_low,13.8075117370892
2025-07-30 16:19:46,B0101_level_low,13.8075117370892
2025-07-30 16:20:57,B0101_level_low,10.427230046948353
2025-07-30 16:21:17,B0101_level_low,13.431924882629104
2025-07-30 16:22:38,B0101_level_low,13.525821596244128
2025-07-30 16:24:19,B0101_level_low,9.206572769953048
2025-07-30 16:25:09,B0101_level_low,14.370892018779337
2025-07-30 16:26:00,B0101_level_low,14.183098591549296
2025-07-30 16:27:21,B0101_level_low,10.521126760563376
2025-07-30 16:28:21,B0101_level_low,14.46478873239436
2025-07-30 16:28:41,B0101_level_low,11.460093896713609
2025-07-30 16:29:22,B0101_level_low,14.746478873239433
2025-07-30 16:30:02,B0101_level_low,13.619718309859152
2025-07-30 16:31:33,B0101_level_low,13.995305164319248
2025-07-30 16:34:35,B0101_level_low,8.54929577464788
2025-07-30 16:34:45,event_number,5.0
2025-07-30 16:35:05,B0101_level_low,14.558685446009385
2025-07-30 16:35:05,cumulative_inflow,2.0844541284403673
2025-07-30 16:37:07,B0101_level_low,12.86854460093896
2025-07-30 16:37:37,B0101_level_low,9.018779342723
2025-07-30 16:38:37,B0101_level_low,14.558685446009385
2025-07-30 16:39:58,B0101_level_low,14.558685446009385
2025-07-30 16:40:19,B0101_level_low,13.619718309859152
2025-07-30 16:40:49,B0101_level_low,14.840375586854456
2025-07-30 16:41:49,B0101_level_low,13.8075117370892
2025-07-30 16:42:20,B0101_level_low,12.962441314553985
2025-07-30 16:42:50,B0101_level_low,10.239436619718305
2025-07-30 16:44:01,B0101_level_low,10.990610328638496
2025-07-30 16:44:51,B0101_level_low,14.93427230046948
2025-07-30 16:46:22,B0101_level_low,14.183098591549296
2025-07-30 16:47:23,B0101_level_low,13.619718309859152
2025-07-30 16:47:53,B0101_level_low,13.056338028169009
2025-07-30 16:48:13,B0101_level_low,14.746478873239433
2025-07-30 16:50:35,B0101_level_low,10.427230046948353
2025-07-30 16:51:46,B0101_level_low,13.150234741784033
2025-07-30 16:53:17,B0101_level_low,12.86854460093896
2025-07-30 16:54:17,B0101_level_low,10.896713615023472
2025-07-30 16:55:28,B0101_level_low,13.244131455399057
2025-07-30 16:57:09,B0101_level_low,14.276995305164313
2025-07-30 16:58:20,B0101_level_low,13.33802816901408
2025-07-30 17:15:20,B0101_level_low,3.854460093896712
2025-07-30 17:55:55,B0101_level_low,10.333333333333329
2025-07-30 18:02:49,B0101_level_low,11.460093896713609
2025-07-30 18:03:40,B0101_level_low,13.056338028169009
2025-07-30 18:26:34,B0101_level_low,9.300469483568072
2025-07-30 18:53:50,B0101_level_low,10.333333333333329
2025-07-30 18:54:31,B0101_level_low,12.305164319248824
2025-07-30 18:54:51,B0101_level_low,14.276995305164313
2025-07-30 18:55:11,B0101_level_low,9.676056338028168
2025-07-30 18:55:31,B0101_level_low,9.582159624413144
2025-07-30 18:55:52,B0101_level_low,11.647887323943657
2025-07-30 18:56:42,B0101_level_low,13.150234741784033
2025-07-30 18:57:43,B0101_level_low,12.305164319248824
2025-07-30 18:58:43,B0101_level_low,12.492957746478872
2025-07-30 19:01:55,B0101_level_low,14.93427230046948
2025-07-30 22:13:58,evaporation_run,1
2025-07-30 22:15:24,B0101_level_low,13.8075117370892
2025-07-30 22:38:38,B0101_level_low,14.183098591549296
2025-07-30 22:39:19,B0101_level_low,12.399061032863848
2025-07-30 22:39:39,B0101_level_low,11.08450704225352
2025-07-30 22:39:59,B0101_level_low,13.150234741784033
2025-07-30 22:41:10,B0101_level_low,10.333333333333329
2025-07-30 22:42:00,B0101_level_low,9.582159624413144
2025-07-30 23:13:58,evaporation_run,0
2025-07-30 23:38:25,B0101_level_low,14.46478873239436
2025-07-30 23:38:45,B0101_level_low,10.990610328638496
2025-07-30 23:39:36,B0101_level_low,13.713615023474176
2025-07-30 23:40:16,B0101_level_low,13.901408450704224
2025-07-31 00:13:58,evaporation_run,1
2025-07-31 00:20:21,B0101_level_low,13.431924882629104
2025-07-31 00:21:01,B0101_level_low,13.431924882629104
2025-07-31 00:39:22,B0201_level_low,12.884355444305383
2025-07-31 00:39:43,B0201_level_low,12.884355444305383
2025-07-31 00:40:03,B0201_level_low,12.884355444305383
2025-07-31 00:40:53,B0201_level_low,12.884355444305383
2025-07-31 01:13:58,evaporation_run,0
2025-07-31 01:16:55,B0101_level_low,-35.20657276995306
2025-07-31 02:17:22,B0101_level_low,9.95774647887324
2025-07-31 03:17:09,B0101_level_low,14.370892018779337
2025-07-31 03:18:50,B0101_level_low,9.300469483568072
2025-07-31 03:22:12,B0101_level_low,11.74178403755868
2025-07-31 03:38:32,B0101_level_low,12.399061032863848
2025-07-31 03:47:18,B0101_level_low,12.399061032863848
2025-07-31 03:51:30,B0101_level_low,9.394366197183096
2025-07-31 03:56:54,B0101_level_low,9.300469483568072
2025-07-31 03:57:24,B0101_level_low,9.018779342723
2025-07-31 04:03:17,B0101_level_low,11.366197183098592
2025-07-31 04:03:38,B0101_level_low,9.676056338028168
2025-07-31 04:11:22,B0101_level_low,9.48826291079812
2025-07-31 04:12:03,B0101_level_low,11.460093896713609
2025-07-31 04:12:23,B0101_level_low,10.990610328638496
2025-07-31 04:14:14,B0101_level_low,9.582159624413144
2025-07-31 04:15:25,B0101_level_low,7.7042253521126725
2025-07-31 04:16:05,B0101_level_low,10.333333333333329
2025-07-31 04:16:26,B0101_level_low,13.8075117370892
2025-07-31 05:46:00,B0101_level_low,14.276995305164313
2025-07-31 05:46:31,B0101_level_low,14.558685446009385
2025-07-31 06:15:59,B0101_level_low,13.8075117370892
2025-07-31 06:19:41,B0101_level_low,14.840375586854456
2025-07-31 06:20:22,B0101_level_low,14.93427230046948
2025-07-31 06:21:22,B0101_level_low,14.652582159624409
2025-07-31 06:22:33,B0101_level_low,14.93427230046948
2025-07-31 06:23:13,B0101_level_low,14.840375586854456
2025-07-31 06:24:04,B0101_level_low,14.93427230046948
2025-07-31 06:47:18,B0101_level_low,11.835680751173705
2025-07-31 06:48:19,B0101_level_low,14.276995305164313
2025-07-31 06:51:31,B0101_level_low,14.840375586854456
2025-07-31 06:52:11,B0101_level_low,14.558685446009385
2025-07-31 06:52:51,B0101_level_low,14.840375586854456
2025-07-31 06:53:12,B0101_level_low,13.995305164319248
2025-07-31 06:53:42,B0101_level_low,14.183098591549296
2025-07-31 06:56:54,B0101_level_low,14.93427230046948
2025-07-31 06:57:14,B0101_level_low,14.93427230046948
2025-07-31 06:57:34,B0101_level_low,14.370892018779337
2025-07-31 06:59:15,B0101_level_low,14.370892018779337
2025-07-31 07:00:06,B0101_level_low,14.746478873239433
2025-07-31 07:00:26,B0101_level_low,14.93427230046948
2025-07-31 07:15:15,B0101_level_low,7.328638497652577
2025-07-31 07:17:16,B0101_level_low,12.774647887323944
2025-07-31 07:17:37,B0101_level_low,14.183098591549296
2025-07-31 07:38:29,B0101_level_low,14.93427230046948
2025-07-31 07:39:00,B0101_level_low,14.93427230046948
2025-07-31 07:39:50,B0101_level_low,14.93427230046948
2025-07-31 07:41:01,B0101_level_low,14.93427230046948
2025-07-31 07:45:24,B0101_level_low,7.140845070422529
2025-07-31 07:47:25,B0101_level_low,14.93427230046948
2025-07-31 07:53:29,B0101_level_low,14.183098591549296
2025-07-31 08:13:11,B0101_level_low,13.995305164319248
2025-07-31 08:14:11,B0101_level_low,14.46478873239436
2025-07-31 08:15:02,B0101_level_low,14.746478873239433
2025-07-31 08:16:13,B0101_level_low,5.450704225352112
2025-07-31 08:17:54,B0101_level_low,9.863849765258216
2025-07-31 08:46:21,B0101_level_low,13.33802816901408
2025-07-31 08:47:02,B0101_level_low,14.840375586854456
2025-07-31 09:21:43,event_number,6.0
2025-07-31 09:22:10,cumulative_inflow,2.30256880733945
2025-07-31 10:46:25,B0101_level_low,14.183098591549296
2025-07-31 11:47:02,B0101_level_low,14.93427230046948
2025-07-31 12:17:10,B0101_level_low,14.93427230046948
2025-07-31 12:45:28,B0101_level_low,7.140845070422529
2025-07-31 12:46:18,B0101_level_low,14.652582159624409
2025-07-31 12:46:38,B0101_level_low,13.33802816901408
2025-07-31 13:15:46,B0101_level_low,-16.615023474178408
2025-07-31 13:16:37,B0101_level_low,14.93427230046948
2025-07-31 13:46:05,B0101_level_low,13.33802816901408
2025-07-31 13:46:55,B0101_level_low,14.276995305164313
2025-07-31 13:47:26,B0101_level_low,14.276995305164313
2025-07-31 14:17:14,B0101_level_low,13.150234741784033
2025-07-31 14:45:52,B0101_level_low,7.046948356807512
2025-07-31 15:15:40,B0101_level_low,14.840375586854456
2025-07-31 15:17:11,B0101_level_low,13.619718309859152
2025-07-31 15:36:02,B0102_pH_low,6.402
2025-07-31 16:04:50,event_number,7.0
2025-07-31 16:05:16,cumulative_inflow,2.4287431192660556
2025-07-31 16:06:37,program_run,0
2025-08-07 12:41:02,program_run,1
2025-08-07 12:41:12,B0101_level_low,6.483568075117368
2025-08-07 12:41:12,B0201_level_low,12.246141009595329
2025-08-07 12:42:33,event_number,7.0
2025-08-07 12:43:00,cumulative_inflow,2.6234220183486245
2025-08-07 19:06:38,event_number,8.0
2025-08-07 19:07:01,cumulative_inflow,3.319866972477065
2025-08-07 19:08:31,cumulative_inflow,3.5253623853211016
2025-08-07 19:28:21,event_number,10.0
2025-08-07 19:28:50,cumulative_inflow,4.102224770642202
2025-08-07 19:30:21,cumulative_inflow,4.183931192660551
2025-08-07 19:30:33,event_number,12.0
2025-08-07 19:31:07,cumulative_inflow,4.284266055045872
2025-08-07 19:44:01,event_number,13.0
2025-08-07 19:44:24,cumulative_inflow,4.980711009174313
2025-08-07 19:45:53,cumulative_inflow,5.168779816513763
2025-08-07 19:52:26,B0101_level_low,9.300469483568072
2025-08-07 19:52:36,event_number,15.0
2025-08-07 19:52:58,cumulative_inflow,5.764270642201836
2025-08-07 19:54:17,B0101_level_low,13.901408450704224
2025-08-07 19:54:48,B0101_level_low,10.14553990610328
2025-08-07 20:17:32,event_number,16.0
2025-08-07 20:18:00,cumulative_inflow,6.349545871559634
2025-08-07 20:25:37,event_number,17.0
2025-08-07 20:25:59,cumulative_inflow,6.716688073394497
2025-08-07 20:27:58,event_number,18.0
2025-08-07 20:28:11,cumulative_inflow,7.205816513761469
2025-08-07 20:29:41,cumulative_inflow,7.287522935779818
2025-08-07 20:29:49,event_number,20.0
2025-08-07 20:30:27,cumulative_inflow,7.369229357798167
2025-08-07 20:30:40,event_number,21.0
2025-08-07 20:37:44,B0101_level_low,13.8075117370892
2025-08-07 20:43:15,evaporation_run,1
2025-08-07 20:44:38,B0101_level_low,9.018779342723
2025-08-07 20:45:29,B0101_level_low,14.183098591549296
2025-08-07 21:43:15,evaporation_run,0
2025-08-07 21:43:34,B0201_level_low,12.855425342283917
2025-08-07 21:46:06,B0101_level_low,9.95774647887324
2025-08-07 22:02:06,B0201_level_low,12.971100238935033
2025-08-07 22:10:31,B0201_level_low,12.942192892630942
2025-08-07 22:14:43,B0101_level_low,12.399061032863848
2025-08-07 22:22:08,B0201_level_low,12.971100238935033
2025-08-07 22:43:15,evaporation_run,1
2025-08-07 22:43:31,B0201_level_low,12.884355444305383
2025-08-07 22:43:51,B0201_level_low,12.884355444305383
2025-08-07 22:44:42,B0101_level_low,14.93427230046948
2025-08-07 22:44:52,B0201_level_low,12.971100238935033
2025-08-07 22:45:12,B0201_level_low,12.942192892630942
2025-08-07 22:46:03,B0101_level_low,13.995305164319248
2025-08-07 22:46:03,B0201_level_low,12.942192892630942
2025-08-07 22:46:53,B0201_level_low,12.855425342283917
2025-08-07 22:47:13,B0201_level_low,12.942192892630942
2025-08-07 23:12:09,B0101_level_low,14.46478873239436
2025-08-07 23:42:05,evaporation_run,0
2025-08-08 00:43:25,evaporation_run,1
2025-08-08 00:44:25,B0101_level_low,14.558685446009385
2025-08-08 00:45:46,B0101_level_low,7.234741784037553
2025-08-08 01:19:37,B0201_level_low,12.884355444305383
2025-08-08 01:20:07,B0201_level_low,12.884355444305383
2025-08-08 01:21:08,B0201_level_low,12.942192892630942
2025-08-08 01:43:25,evaporation_run,0
2025-08-08 03:14:37,B0101_level_low,8.36150234741784
2025-08-08 13:14:45,B0101_level_low,6.953051643192488
2025-08-08 14:13:58,program_run,0
2025-08-08 14:15:51,program_run,1
2025-08-08 14:16:01,B0101_level_low,5.544600938967136
2025-08-08 14:16:01,B0201_level_low,12.536693594265559
2025-08-08 14:23:45,event_number,21.0
2025-08-08 14:24:07,cumulative_inflow,7.659454128440369
2025-08-08 15:19:29,B0101_level_low,6.577464788732392
2025-08-08 15:20:20,B0101_level_low,12.117370892018776
2025-08-08 15:50:18,B0101_level_low,13.525821596244128
2025-08-08 16:50:15,B0101_level_low,12.962441314553985
2025-08-08 17:20:13,B0101_level_low,10.802816901408448
2025-08-08 18:21:41,B0101_level_low,7.6103286384976485
2025-08-08 18:50:49,B0101_level_low,13.431924882629104
2025-08-08 19:02:26,B0101_level_low,14.746478873239433
2025-08-08 19:02:46,B0101_level_low,13.995305164319248
2025-08-08 19:03:37,B0101_level_low,14.840375586854456
2025-08-08 19:04:47,B0101_level_low,14.746478873239433
2025-08-08 19:05:58,B0101_level_low,14.370892018779337
2025-08-08 19:06:18,B0101_level_low,6.2018779342722965
2025-08-08 19:19:37,event_number,22.0
2025-08-08 19:19:59,cumulative_inflow,7.93585779816514
2025-08-08 19:43:41,B0101_level_low,7.046948356807512
2025-08-08 20:06:15,B0101_level_low,8.924882629107977
2025-08-08 20:19:43,B0101_level_low,14.183098591549296
2025-08-08 20:44:39,B0101_level_low,8.643192488262905
2025-08-08 21:08:13,B0101_level_low,11.74178403755868
2025-08-08 21:16:38,B0101_level_low,14.46478873239436
2025-08-08 21:20:00,B0101_level_low,14.840375586854456
2025-08-08 21:44:15,B0101_level_low,14.652582159624409
2025-08-08 21:45:06,B0101_level_low,14.840375586854456
2025-08-08 21:46:37,B0101_level_low,14.46478873239436
2025-08-08 21:47:27,B0101_level_low,14.652582159624409
2025-08-08 21:48:48,B0101_level_low,14.840375586854456
2025-08-08 21:49:18,B0101_level_low,11.08450704225352
2025-08-08 21:50:49,B0101_level_low,8.54929577464788
2025-08-08 21:58:34,B0101_level_low,-43.00000000000001
2025-08-08 22:08:40,B0101_level_low,11.366197183098592
2025-08-08 22:12:12,B0101_level_low,14.652582159624409
2025-08-08 22:49:25,B0101_level_low,14.46478873239436
2025-08-08 23:19:13,B0101_level_low,14.558685446009385
2025-08-08 23:21:25,B0101_level_low,13.8075117370892
2025-08-09 00:19:30,B0101_level_low,-8.727699530516432
2025-08-09 01:20:28,B0101_level_low,9.206572769953048
2025-08-09 01:49:56,B0101_level_low,10.427230046948353
2025-08-09 02:19:14,B0101_level_low,14.276995305164313
2025-08-09 02:45:20,B0101_level_low,14.840375586854456
2025-08-09 03:16:59,B0101_level_low,7.140845070422529
2025-08-09 03:19:41,B0101_level_low,8.267605633802816
2025-08-09 03:49:29,B0101_level_low,8.737089201877929
2025-08-09 03:50:19,B0101_level_low,12.117370892018776
2025-08-09 04:22:29,B0101_level_low,-42.81220657276996
2025-08-09 04:50:16,B0101_level_low,13.525821596244128
2025-08-09 05:49:22,B0101_level_low,8.54929577464788
2025-08-09 06:19:21,B0101_level_low,7.89201877934272
2025-08-09 06:37:01,B0101_level_low,7.234741784037553
2025-08-09 06:51:30,event_number,23.0
2025-08-09 06:51:52,cumulative_inflow,8.571610091743121
2025-08-09 06:52:01,event_number,24.0
2025-08-09 06:53:21,cumulative_inflow,8.852821100917433
2025-08-09 07:20:48,B0101_level_low,14.840375586854456
2025-08-09 07:36:18,B0101_level_low,14.840375586854456
2025-08-09 07:39:20,B0101_level_low,14.93427230046948
2025-08-09 07:50:36,event_number,25.0
2025-08-09 07:50:47,cumulative_inflow,8.967577981651377
2025-08-09 08:20:05,B0101_level_low,11.929577464788728
2025-08-09 09:20:11,B0101_level_low,13.995305164319248
2025-08-09 09:20:52,B0101_level_low,12.586854460093896
2025-08-09 09:29:27,B0101_level_low,14.652582159624409
2025-08-09 09:49:29,B0101_level_low,7.798122065727696
2025-08-09 10:09:32,B0101_level_low,7.89201877934272
2025-08-09 14:11:40,event_number,26.0
2025-08-09 14:12:08,cumulative_inflow,9.367169724770644
2025-08-09 14:40:48,event_number,27.0
2025-08-09 14:41:17,cumulative_inflow,9.659798165137616
2025-08-09 15:20:02,event_number,28.0
2025-08-09 15:20:32,cumulative_inflow,10.13811009174312
2025-08-09 15:22:02,cumulative_inflow,10.225825688073396
2025-08-09 15:22:13,event_number,30.0
2025-08-09 15:22:48,cumulative_inflow,10.330967889908258
2025-08-09 15:49:20,event_number,31.0
2025-08-09 15:49:40,cumulative_inflow,10.633211009174314
2025-08-09 15:53:42,event_number,32.0
2025-08-09 15:54:12,cumulative_inflow,10.853729357798167
2025-08-09 15:58:56,event_number,33.0
2025-08-09 15:59:20,cumulative_inflow,11.187220183486241
2025-08-09 16:12:14,event_number,34.0
2025-08-09 16:12:36,cumulative_inflow,11.26892660550459
2025-08-09 16:13:45,event_number,35.0
2025-08-09 16:14:07,cumulative_inflow,11.826559633027525
2025-08-09 16:29:04,event_number,36.0
2025-08-09 16:29:28,cumulative_inflow,12.145628440366975
2025-08-09 16:43:03,event_number,37.0
2025-08-09 16:43:34,cumulative_inflow,12.450275229357802
2025-08-09 16:44:03,event_number,38.0
2025-08-09 17:50:04,event_number,38.0
2025-08-09 17:50:24,event_number,38.0
2025-08-09 17:50:30,cumulative_inflow,12.78256422018349
2025-08-09 17:51:14,event_number,39.0
